ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
TCD,Chad,total,Drinking water,2015,16.05991,2249899.74062,Limited service
TCD,Chad,total,Drinking water,2016,16.5484,2391664.26052,Limited service
TCD,Chad,total,Drinking water,2017,17.04311,2539421.74056,Limited service
TGO,Togo,total,Drinking water,2001,4.03312,206163.86346,Limited service
TGO,Togo,total,Drinking water,2002,4.15079,217977.82119,Limited service
TGO,Togo,total,Drinking water,2003,4.26751,230078.44053,Limited service
TGO,Togo,total,Drinking water,2004,4.38323,242594.16823,Limited service
TGO,Togo,total,Drinking water,2005,4.49796,255630.8862,Limited service
TGO,Togo,total,Drinking water,2006,4.61164,269217.73908,Limited service
TGO,Togo,total,Drinking water,2007,4.72424,283330.95271,Limited service
TGO,Togo,total,Drinking water,2008,4.83571,297966.84495,Limited service
TGO,Togo,total,Drinking water,2009,4.94614,313113.8323,Limited service
TGO,Togo,total,Drinking water,2010,5.05537,328748.33306,Limited service
TGO,Togo,total,Drinking water,2011,5.16272,344832.56669,Limited service
TGO,Togo,total,Drinking water,2012,5.26835,361381.78001,Limited service
TGO,Togo,total,Drinking water,2013,5.37269,378395.93868,Limited service
TGO,Togo,total,Drinking water,2014,5.47564,395829.07185,Limited service
TGO,Togo,total,Drinking water,2015,5.57715,413646.44478,Limited service
TGO,Togo,total,Drinking water,2016,5.67704,431817.24487,Limited service
TGO,Togo,total,Drinking water,2017,5.7753,450340.12595,Limited service
TUN,Tunisia,total,Drinking water,2001,4.0426,395597.09604,Limited service
TUN,Tunisia,total,Drinking water,2002,4.0391,398429.99042,Limited service
TUN,Tunisia,total,Drinking water,2003,4.03494,401059.73886,Limited service
TUN,Tunisia,total,Drinking water,2004,4.03193,403902.56217,Limited service
TUN,Tunisia,total,Drinking water,2005,4.03659,407795.52689,Limited service
TUN,Tunisia,total,Drinking water,2006,4.04067,411992.56555,Limited service
TUN,Tunisia,total,Drinking water,2007,4.04441,416496.58381,Limited service
TUN,Tunisia,total,Drinking water,2008,4.04768,421255.93512,Limited service
TUN,Tunisia,total,Drinking water,2009,3.92776,413272.73563,Limited service
TUN,Tunisia,total,Drinking water,2010,3.5363,376260.3005,Limited service
TUN,Tunisia,total,Drinking water,2011,3.14416,338357.79184,Limited service
TUN,Tunisia,total,Drinking water,2012,2.75158,299555.57578,Limited service
TUN,Tunisia,total,Drinking water,2013,2.35883,259814.98118,Limited service
TUN,Tunisia,total,Drinking water,2014,1.96563,219047.57769,Limited service
TUN,Tunisia,total,Drinking water,2015,1.9656,221595.38232,Limited service
TUN,Tunisia,total,Drinking water,2016,1.965,224074.15493,Limited service
TUN,Tunisia,total,Drinking water,2017,1.96382,226470.11137,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2001,8.13059,2855221.56932,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2002,8.61725,3111327.56525,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2003,9.10071,3380829.32061,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2004,9.40876,3598848.0819,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2005,9.69488,3820804.50908,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2006,9.95908,4046866.50663,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2007,10.20139,4276801.98027,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2008,10.42179,4509525.14178,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2009,10.62042,4743530.32332,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2010,10.79721,4977360.14395,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2011,10.95229,5210105.0052,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2012,11.08566,5441174.70367,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2013,11.19751,5670039.49112,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2014,11.28812,5896334.80317,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2015,11.35762,6119483.32233,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2016,11.40631,6338735.19713,Limited service
TZA,United Republic of Tanzania,total,Drinking water,2017,11.43427,6552983.44322,Limited service
UGA,Uganda,total,Drinking water,2001,33.64811,8363202.52907,Limited service
UGA,Uganda,total,Drinking water,2002,33.73185,8675174.27749,Limited service
UGA,Uganda,total,Drinking water,2003,33.78684,8995684.47021,Limited service
UGA,Uganda,total,Drinking water,2004,33.81316,9321759.67225,Limited service
UGA,Uganda,total,Drinking water,2005,33.81177,9651211.95922,Limited service
UGA,Uganda,total,Drinking water,2006,33.78214,9982845.63709,Limited service
UGA,Uganda,total,Drinking water,2007,33.72508,10316666.37921,Limited service
UGA,Uganda,total,Drinking water,2008,33.64058,10651919.17456,Limited service
UGA,Uganda,total,Drinking water,2009,33.52935,10988202.3637,Limited service
UGA,Uganda,total,Drinking water,2010,33.39138,11324731.53947,Limited service
UGA,Uganda,total,Drinking water,2011,33.22725,11660653.49809,Limited service
UGA,Uganda,total,Drinking water,2012,33.03716,11994734.42928,Limited service
UGA,Uganda,total,Drinking water,2013,32.82208,12325916.10324,Limited service
UGA,Uganda,total,Drinking water,2014,32.58172,12652571.06269,Limited service
UGA,Uganda,total,Drinking water,2015,32.31689,12973573.47414,Limited service
UGA,Uganda,total,Drinking water,2016,32.02842,13287937.78474,Limited service
UGA,Uganda,total,Drinking water,2017,31.71679,13594752.20842,Limited service
ZAF,South Africa,total,Drinking water,2001,2.81228,1304476.14291,Limited service
ZAF,South Africa,total,Drinking water,2002,2.81656,1324522.13472,Limited service
ZAF,South Africa,total,Drinking water,2003,2.81919,1343308.09805,Limited service
ZAF,South Africa,total,Drinking water,2004,2.82109,1361101.13991,Limited service
ZAF,South Africa,total,Drinking water,2005,2.82241,1377918.87437,Limited service
ZAF,South Africa,total,Drinking water,2006,2.82307,1393598.16936,Limited service
ZAF,South Africa,total,Drinking water,2007,2.82307,1408349.37698,Limited service
ZAF,South Africa,total,Drinking water,2008,2.82235,1422807.72991,Limited service
ZAF,South Africa,total,Drinking water,2009,2.82114,1437959.55596,Limited service
ZAF,South Africa,total,Drinking water,2010,2.81929,1454319.36785,Limited service
ZAF,South Africa,total,Drinking water,2011,2.81684,1472180.80229,Limited service
ZAF,South Africa,total,Drinking water,2012,2.81376,1491243.10982,Limited service
ZAF,South Africa,total,Drinking water,2013,2.81022,1510981.12098,Limited service
ZAF,South Africa,total,Drinking water,2014,2.80605,1530408.24421,Limited service
ZAF,South Africa,total,Drinking water,2015,2.80132,1548885.17568,Limited service
ZAF,South Africa,total,Drinking water,2016,2.79604,1566213.43881,Limited service
ZAF,South Africa,total,Drinking water,2017,2.79026,1582558.74635,Limited service
ZMB,Zambia,total,Drinking water,2001,3.81868,413338.86772,Limited service
ZMB,Zambia,total,Drinking water,2002,4.03469,448674.47056,Limited service
ZMB,Zambia,total,Drinking water,2003,4.25465,485965.92833,Limited service
ZMB,Zambia,total,Drinking water,2004,4.47846,525401.34771,Limited service
ZMB,Zambia,total,Drinking water,2005,4.70602,567176.3162,Limited service
ZMB,Zambia,total,Drinking water,2006,4.93721,611396.1636,Limited service
ZMB,Zambia,total,Drinking water,2007,5.17194,658179.50625,Limited service
ZMB,Zambia,total,Drinking water,2008,5.41007,707773.32984,Limited service
ZMB,Zambia,total,Drinking water,2009,5.65157,760498.6128,Limited service
ZMB,Zambia,total,Drinking water,2010,5.89625,816632.08946,Limited service
ZMB,Zambia,total,Drinking water,2011,6.14403,876431.54351,Limited service
ZMB,Zambia,total,Drinking water,2012,6.3947,940016.8244,Limited service
ZMB,Zambia,total,Drinking water,2013,6.64808,1007397.70777,Limited service
ZMB,Zambia,total,Drinking water,2014,6.90409,1078486.60555,Limited service
ZMB,Zambia,total,Drinking water,2015,7.16254,1153211.22295,Limited service
ZMB,Zambia,total,Drinking water,2016,7.42334,1231635.59625,Limited service
ZMB,Zambia,total,Drinking water,2017,7.50412,1282763.78818,Limited service
ZWE,Zimbabwe,total,Drinking water,2001,7.49973,927428.5002,Limited service
ZWE,Zimbabwe,total,Drinking water,2002,7.81821,977317.12495,Limited service
ZWE,Zimbabwe,total,Drinking water,2003,8.17498,1032818.01023,Limited service
ZWE,Zimbabwe,total,Drinking water,2004,8.53793,1090935.08941,Limited service
ZWE,Zimbabwe,total,Drinking water,2005,8.90075,1151759.46611,Limited service
ZWE,Zimbabwe,total,Drinking water,2006,9.26349,1215765.62839,Limited service
ZWE,Zimbabwe,total,Drinking water,2007,9.62606,1283144.91853,Limited service
ZWE,Zimbabwe,total,Drinking water,2008,9.98852,1354290.58765,Limited service
ZWE,Zimbabwe,total,Drinking water,2009,10.35076,1429502.38537,Limited service
ZWE,Zimbabwe,total,Drinking water,2010,10.71287,1509048.40083,Limited service
ZWE,Zimbabwe,total,Drinking water,2011,11.07471,1593279.34491,Limited service
ZWE,Zimbabwe,total,Drinking water,2012,11.43638,1682385.7118,Limited service
ZWE,Zimbabwe,total,Drinking water,2013,11.79774,1776092.07113,Limited service
ZWE,Zimbabwe,total,Drinking water,2014,12.15515,1873312.80234,Limited service
ZWE,Zimbabwe,total,Drinking water,2015,12.50813,1973464.57413,Limited service
ZWE,Zimbabwe,total,Drinking water,2016,12.85646,2076364.83422,Limited service
ZWE,Zimbabwe,total,Drinking water,2017,13.1998,2181913.77543,Limited service
CIV,Côte d’Ivoire,total,Drinking water,2001,33.91608,5779350.88699,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2002,34.09397,5920934.85354,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2003,34.27009,6058731.74228,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2004,34.44487,6199296.74572,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2005,34.61706,6347489.50676,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2006,34.7875,6505066.29926,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2007,34.95617,6671714.7263,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2008,35.12308,6848292.57241,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2009,35.28743,7035030.47838,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2010,35.45002,7232274.96555,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2011,35.61084,7440995.43963,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2012,35.76951,7661330.15671,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2013,35.92604,7891625.29855,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2014,36.08042,8129405.61132,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2015,36.23607,8373603.13729,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2016,36.39219,8623464.79788,Safely managed service
CIV,Côte d’Ivoire,total,Drinking water,2017,36.5491,8879513.37448,Safely managed service
COG,Congo,total,Drinking water,2001,27.58308,914601.5581,Safely managed service
COG,Congo,total,Drinking water,2002,27.78181,946576.10967,Safely managed service
COG,Congo,total,Drinking water,2003,27.98041,980019.26029,Safely managed service
COG,Congo,total,Drinking water,2004,29.5764,1066358.94708,Safely managed service
COG,Congo,total,Drinking water,2005,31.19525,1159915.20632,Safely managed service
COG,Congo,total,Drinking water,2006,32.83666,1261704.44373,Safely managed service
COG,Congo,total,Drinking water,2007,34.50071,1371832.99422,Safely managed service
COG,Congo,total,Drinking water,2008,36.18792,1489290.37723,Safely managed service
COG,Congo,total,Drinking water,2009,37.8981,1612075.8267,Safely managed service
COG,Congo,total,Drinking water,2010,39.63144,1738509.72931,Safely managed service
COG,Congo,total,Drinking water,2011,41.3869,1867679.08529,Safely managed service
COG,Congo,total,Drinking water,2012,42.42858,1965870.17517,Safely managed service
COG,Congo,total,Drinking water,2013,43.01324,2043728.15997,Safely managed service
COG,Congo,total,Drinking water,2014,43.59852,2123728.01282,Safely managed service
COG,Congo,total,Drinking water,2015,44.18409,2207281.80405,Safely managed service
COG,Congo,total,Drinking water,2016,44.76963,2294811.21602,Safely managed service
COG,Congo,total,Drinking water,2017,45.35481,2386003.32875,Safely managed service
ETH,Ethiopia,total,Drinking water,2001,4.92117,3370618.49915,Safely managed service
ETH,Ethiopia,total,Drinking water,2002,5.40116,3807663.88898,Safely managed service
ETH,Ethiopia,total,Drinking water,2003,5.6269,4082046.17114,Safely managed service
ETH,Ethiopia,total,Drinking water,2004,5.846,4362546.62008,Safely managed service
ETH,Ethiopia,total,Drinking water,2005,6.08815,4671257.77765,Safely managed service
ETH,Ethiopia,total,Drinking water,2006,6.35353,5009804.49929,Safely managed service
ETH,Ethiopia,total,Drinking water,2007,6.64733,5384366.79666,Safely managed service
ETH,Ethiopia,total,Drinking water,2008,7.02575,5844360.1108,Safely managed service
ETH,Ethiopia,total,Drinking water,2009,7.42772,6344476.6093,Safely managed service
ETH,Ethiopia,total,Drinking water,2010,7.85397,6888142.95901,Safely managed service
ETH,Ethiopia,total,Drinking water,2011,8.30346,7476998.73643,Safely managed service
ETH,Ethiopia,total,Drinking water,2012,8.77654,8113396.02678,Safely managed service
ETH,Ethiopia,total,Drinking water,2013,9.2662,8792483.67124,Safely managed service
ETH,Ethiopia,total,Drinking water,2014,9.77841,9520919.41956,Safely managed service
ETH,Ethiopia,total,Drinking water,2015,10.31244,10299349.56514,Safely managed service
ETH,Ethiopia,total,Drinking water,2016,10.86826,11129443.9965,Safely managed service
ETH,Ethiopia,total,Drinking water,2017,11.44477,12012140.92599,Safely managed service
GHA,Ghana,total,Drinking water,2001,13.37315,2597281.30358,Safely managed service
GHA,Ghana,total,Drinking water,2002,14.58292,2905577.90079,Safely managed service
GHA,Ghana,total,Drinking water,2003,15.82424,3235547.31662,Safely managed service
GHA,Ghana,total,Drinking water,2004,17.09741,3588153.97054,Safely managed service
GHA,Ghana,total,Drinking water,2005,18.40113,3963972.22157,Safely managed service
GHA,Ghana,total,Drinking water,2006,19.73632,4364377.08446,Safely managed service
GHA,Ghana,total,Drinking water,2007,21.10264,4790343.33457,Safely managed service
GHA,Ghana,total,Drinking water,2008,22.50003,5242201.32949,Safely managed service
GHA,Ghana,total,Drinking water,2009,23.92735,5719552.1811,Safely managed service
GHA,Ghana,total,Drinking water,2010,25.38599,6222640.38412,Safely managed service
GHA,Ghana,total,Drinking water,2011,26.87477,6751426.09397,Safely managed service
GHA,Ghana,total,Drinking water,2012,28.3932,7306435.63844,Safely managed service
GHA,Ghana,total,Drinking water,2013,29.94032,7888150.97567,Safely managed service
GHA,Ghana,total,Drinking water,2014,31.51594,8497504.86646,Safely managed service
GHA,Ghana,total,Drinking water,2015,33.11989,9135400.313,Safely managed service
GHA,Ghana,total,Drinking water,2016,34.75199,9802400.68688,Safely managed service
GHA,Ghana,total,Drinking water,2017,36.41161,10498788.97216,Safely managed service
MAR,Morocco,total,Drinking water,2001,55.69656,16253276.28318,Safely managed service
MAR,Morocco,total,Drinking water,2002,56.61134,16707348.07866,Safely managed service
MAR,Morocco,total,Drinking water,2003,57.51805,17165650.30642,Safely managed service
MAR,Morocco,total,Drinking water,2004,58.41733,17629932.29792,Safely managed service
MAR,Morocco,total,Drinking water,2005,59.43399,18139889.51813,Safely managed service
MAR,Morocco,total,Drinking water,2006,60.46397,18664831.5535,Safely managed service
MAR,Morocco,total,Drinking water,2007,61.48038,19197788.32398,Safely managed service
MAR,Morocco,total,Drinking water,2008,62.48266,19742556.40266,Safely managed service
MAR,Morocco,total,Drinking water,2009,63.47033,20304092.82409,Safely managed service
MAR,Morocco,total,Drinking water,2010,64.44515,20886440.63706,Safely managed service
MAR,Morocco,total,Drinking water,2011,65.40549,21491476.25582,Safely managed service
MAR,Morocco,total,Drinking water,2012,66.35199,22117634.11574,Safely managed service
MAR,Morocco,total,Drinking water,2013,67.28418,22758719.3823,Safely managed service
MAR,Morocco,total,Drinking water,2014,68.20269,23405857.39895,Safely managed service
MAR,Morocco,total,Drinking water,2015,69.10708,24051558.69651,Safely managed service
MAR,Morocco,total,Drinking water,2016,69.99794,24693022.77441,Safely managed service
MAR,Morocco,total,Drinking water,2017,70.26644,25112930.47603,Safely managed service
NGA,Nigeria,total,Drinking water,2001,15.74734,19757149.54973,Safely managed service
NGA,Nigeria,total,Drinking water,2002,16.06464,20669842.59776,Safely managed service
NGA,Nigeria,total,Drinking water,2003,16.37639,21612331.53442,Safely managed service
NGA,Nigeria,total,Drinking water,2004,16.68252,22587065.10345,Safely managed service
NGA,Nigeria,total,Drinking water,2005,16.98287,23595912.60795,Safely managed service
NGA,Nigeria,total,Drinking water,2006,17.27763,24640332.41379,Safely managed service
NGA,Nigeria,total,Drinking water,2007,17.56686,25720876.64047,Safely managed service
NGA,Nigeria,total,Drinking water,2008,17.85064,26837979.1957,Safely managed service
NGA,Nigeria,total,Drinking water,2009,18.12864,27991013.99408,Safely managed service
NGA,Nigeria,total,Drinking water,2010,18.40124,29180374.37157,Safely managed service
NGA,Nigeria,total,Drinking water,2011,18.66735,30404834.49627,Safely managed service
NGA,Nigeria,total,Drinking water,2012,18.92711,31664539.29445,Safely managed service
NGA,Nigeria,total,Drinking water,2013,19.18048,32957679.57981,Safely managed service
NGA,Nigeria,total,Drinking water,2014,19.42761,34282063.77484,Safely managed service
NGA,Nigeria,total,Drinking water,2015,19.66867,35636047.96969,Safely managed service
NGA,Nigeria,total,Drinking water,2016,19.90354,37018527.21399,Safely managed service
NGA,Nigeria,total,Drinking water,2017,20.13256,38430303.82784,Safely managed service
SLE,Sierra Leone,total,Drinking water,2001,4.89143,231811.9417,Safely managed service
SLE,Sierra Leone,total,Drinking water,2002,5.11888,253754.00858,Safely managed service
SLE,Sierra Leone,total,Drinking water,2003,5.35806,278594.96574,Safely managed service
SLE,Sierra Leone,total,Drinking water,2004,5.60881,305102.41295,Safely managed service
SLE,Sierra Leone,total,Drinking water,2005,5.87735,332562.71155,Safely managed service
SLE,Sierra Leone,total,Drinking water,2006,6.16149,360366.76439,Safely managed service
SLE,Sierra Leone,total,Drinking water,2007,6.45606,388358.77168,Safely managed service
SLE,Sierra Leone,total,Drinking water,2008,6.7608,416828.36381,Safely managed service
SLE,Sierra Leone,total,Drinking water,2009,7.0754,446476.103,Safely managed service
SLE,Sierra Leone,total,Drinking water,2010,7.39962,477920.89206,Safely managed service
SLE,Sierra Leone,total,Drinking water,2011,7.73329,511301.32706,Safely managed service
SLE,Sierra Leone,total,Drinking water,2012,8.07615,546440.67949,Safely managed service
SLE,Sierra Leone,total,Drinking water,2013,8.42784,583381.63288,Safely managed service
SLE,Sierra Leone,total,Drinking water,2014,8.78822,622132.662,Safely managed service
SLE,Sierra Leone,total,Drinking water,2015,9.157,662694.58025,Safely managed service
SLE,Sierra Leone,total,Drinking water,2016,9.53397,705150.51823,Safely managed service
SLE,Sierra Leone,total,Drinking water,2017,9.91913,749609.42914,Safely managed service
TUN,Tunisia,total,Drinking water,2001,45.30992,4433893.48483,Safely managed service
TUN,Tunisia,total,Drinking water,2002,49.73199,4905725.30526,Safely managed service
TUN,Tunisia,total,Drinking water,2003,54.19005,5386316.17674,Safely managed service
TUN,Tunisia,total,Drinking water,2004,58.6819,5878518.11849,Safely managed service
TUN,Tunisia,total,Drinking water,2005,63.2012,6384889.88291,Safely managed service
TUN,Tunisia,total,Drinking water,2006,67.75428,6908318.28326,Safely managed service
TUN,Tunisia,total,Drinking water,2007,72.34045,7449682.73863,Safely managed service
TUN,Tunisia,total,Drinking water,2008,76.95932,8009415.07712,Safely managed service
TUN,Tunisia,total,Drinking water,2009,81.61039,8586909.53918,Safely managed service
TUN,Tunisia,total,Drinking water,2010,86.29307,9181523.35978,Safely managed service
TUN,Tunisia,total,Drinking water,2011,90.85251,9777062.9059,Safely managed service
TUN,Tunisia,total,Drinking water,2012,91.21785,9930584.40033,Safely managed service
TUN,Tunisia,total,Drinking water,2013,91.57965,10087093.72701,Safely managed service
TUN,Tunisia,total,Drinking water,2014,91.87399,10238352.58694,Safely managed service
TUN,Tunisia,total,Drinking water,2015,92.13805,10387331.78803,Safely managed service
TUN,Tunisia,total,Drinking water,2016,92.39927,10536518.2809,Safely managed service
TUN,Tunisia,total,Drinking water,2017,92.65752,10685383.40452,Safely managed service
UGA,Uganda,total,Drinking water,2001,4.91586,1221832.06084,Safely managed service
UGA,Uganda,total,Drinking water,2002,5.05796,1300809.62767,Safely managed service
UGA,Uganda,total,Drinking water,2003,5.20059,1384647.79783,Safely managed service
UGA,Uganda,total,Drinking water,2004,5.34364,1473157.6655,Safely managed service
UGA,Uganda,total,Drinking water,2005,5.48593,1565899.95553,Safely managed service
UGA,Uganda,total,Drinking water,2006,5.62821,1663172.58425,Safely managed service
UGA,Uganda,total,Drinking water,2007,5.76952,1764924.01053,Safely managed service
UGA,Uganda,total,Drinking water,2008,5.90992,1871311.84267,Safely managed service
UGA,Uganda,total,Drinking water,2009,6.0487,1982273.3279,Safely managed service
UGA,Uganda,total,Drinking water,2010,6.18587,2097945.41826,Safely managed service
UGA,Uganda,total,Drinking water,2011,6.3209,2218233.05661,Safely managed service
UGA,Uganda,total,Drinking water,2012,6.45358,2343089.22356,Safely managed service
UGA,Uganda,total,Drinking water,2013,6.58311,2472203.4916,Safely managed service
UGA,Uganda,total,Drinking water,2014,6.70972,2605607.16289,Safely managed service
UGA,Uganda,total,Drinking water,2015,6.83273,2742989.47752,Safely managed service
UGA,Uganda,total,Drinking water,2016,6.95153,2884048.17338,Safely managed service
UGA,Uganda,total,Drinking water,2017,7.0658,3028610.8736,Safely managed service
AGO,Angola,total,Drinking water,2001,28.07706,4768401.03344,Surface water
AGO,Angola,total,Drinking water,2002,27.46721,4826715.81611,Surface water
AGO,Angola,total,Drinking water,2003,26.55559,4834012.79825,Surface water
AGO,Angola,total,Drinking water,2004,25.63972,4837117.18515,Surface water
AGO,Angola,total,Drinking water,2005,24.72219,4833816.31619,Surface water
AGO,Angola,total,Drinking water,2006,23.95111,4853068.69232,Surface water
AGO,Angola,total,Drinking water,2007,23.1783,4866907.20157,Surface water
AGO,Angola,total,Drinking water,2008,22.40304,4874771.2643,Surface water
AGO,Angola,total,Drinking water,2009,21.62685,4876755.47479,Surface water
AGO,Angola,total,Drinking water,2010,20.84862,4872141.32261,Surface water
AGO,Angola,total,Drinking water,2011,20.06877,4860366.79116,Surface water
AGO,Angola,total,Drinking water,2012,19.28769,4840466.45938,Surface water
AGO,Angola,total,Drinking water,2013,18.5058,4811201.19699,Surface water
AGO,Angola,total,Drinking water,2014,17.72276,4771049.62361,Surface water
AGO,Angola,total,Drinking water,2015,16.9421,4719949.92977,Surface water
AGO,Angola,total,Drinking water,2016,16.16311,4657152.87088,Surface water
AGO,Angola,total,Drinking water,2017,15.38629,4582682.06561,Surface water
BDI,Burundi,total,Drinking water,2001,14.77955,968921.8962,Surface water
BDI,Burundi,total,Drinking water,2002,14.14981,953919.29506,Surface water
BDI,Burundi,total,Drinking water,2003,13.52056,940099.91181,Surface water
BDI,Burundi,total,Drinking water,2004,12.89183,925949.17837,Surface water
BDI,Burundi,total,Drinking water,2005,12.26364,910365.39247,Surface water
BDI,Burundi,total,Drinking water,2006,11.63596,893098.90292,Surface water
BDI,Burundi,total,Drinking water,2007,11.00888,874058.12835,Surface water
BDI,Burundi,total,Drinking water,2008,10.38231,852622.52495,Surface water
BDI,Burundi,total,Drinking water,2009,9.75648,828230.73867,Surface water
BDI,Burundi,total,Drinking water,2010,9.13116,800522.65106,Surface water
BDI,Burundi,total,Drinking water,2011,8.50646,769282.74039,Surface water
BDI,Burundi,total,Drinking water,2012,7.88249,734624.97445,Surface water
BDI,Burundi,total,Drinking water,2013,7.25909,696886.35326,Surface water
BDI,Burundi,total,Drinking water,2014,6.6365,656468.93212,Surface water
BDI,Burundi,total,Drinking water,2015,6.01465,613449.99278,Surface water
BDI,Burundi,total,Drinking water,2016,5.39357,567625.57223,Surface water
BDI,Burundi,total,Drinking water,2017,4.77332,518585.23254,Surface water
BEN,Benin,total,Drinking water,2001,11.31793,800939.89114,Surface water
BEN,Benin,total,Drinking water,2002,10.8054,788296.70617,Surface water
BEN,Benin,total,Drinking water,2003,10.28493,773483.70427,Surface water
BEN,Benin,total,Drinking water,2004,9.76748,756980.01845,Surface water
BEN,Benin,total,Drinking water,2005,9.25326,738615.78327,Surface water
BEN,Benin,total,Drinking water,2006,8.74219,718336.5363,Surface water
BEN,Benin,total,Drinking water,2007,8.23421,696185.50263,Surface water
BEN,Benin,total,Drinking water,2008,7.72944,672222.78179,Surface water
BEN,Benin,total,Drinking water,2009,7.22803,646525.86681,Surface water
BEN,Benin,total,Drinking water,2010,6.72984,619095.76674,Surface water
BEN,Benin,total,Drinking water,2011,6.23491,589872.02064,Surface water
BEN,Benin,total,Drinking water,2012,5.74323,558768.26898,Surface water
BEN,Benin,total,Drinking water,2013,5.25496,525730.19914,Surface water
BEN,Benin,total,Drinking water,2014,4.76971,490646.00767,Surface water
BEN,Benin,total,Drinking water,2015,4.28764,453458.53072,Surface water
BEN,Benin,total,Drinking water,2016,3.80881,414104.6738,Surface water
BEN,Benin,total,Drinking water,2017,3.78229,422697.35522,Surface water
BFA,Burkina Faso,total,Drinking water,2001,6.35022,758507.30127,Surface water
BFA,Burkina Faso,total,Drinking water,2002,5.98786,736093.25081,Surface water
BFA,Burkina Faso,total,Drinking water,2003,5.63012,712470.22985,Surface water
BFA,Burkina Faso,total,Drinking water,2004,5.27706,687630.89634,Surface water
BFA,Burkina Faso,total,Drinking water,2005,4.92921,661595.21273,Surface water
BFA,Burkina Faso,total,Drinking water,2006,4.58664,634294.67177,Surface water
BFA,Burkina Faso,total,Drinking water,2007,4.2584,606907.86033,Surface water
BFA,Burkina Faso,total,Drinking water,2008,3.94141,578981.83632,Surface water
BFA,Burkina Faso,total,Drinking water,2009,3.62861,549411.05552,Surface water
BFA,Burkina Faso,total,Drinking water,2010,3.32001,518094.59529,Surface water
BFA,Burkina Faso,total,Drinking water,2011,3.01572,484985.84447,Surface water
BFA,Burkina Faso,total,Drinking water,2012,2.7159,450057.185,Surface water
BFA,Burkina Faso,total,Drinking water,2013,2.42063,413267.18073,Surface water
BFA,Burkina Faso,total,Drinking water,2014,2.13,374580.56006,Surface water
BFA,Burkina Faso,total,Drinking water,2015,1.84413,333983.58295,Surface water
BFA,Burkina Faso,total,Drinking water,2016,1.56313,291468.71765,Surface water
BFA,Burkina Faso,total,Drinking water,2017,1.28714,247045.20815,Surface water
BWA,Botswana,total,Drinking water,2001,2.65986,46678.84045,Surface water
BWA,Botswana,total,Drinking water,2002,2.57339,45805.05626,Surface water
BWA,Botswana,total,Drinking water,2003,2.55587,46116.49229,Surface water
BWA,Botswana,total,Drinking water,2004,2.48558,45469.37422,Surface water
BWA,Botswana,total,Drinking water,2005,2.41677,44851.58262,Surface water
BWA,Botswana,total,Drinking water,2006,2.34927,44265.89112,Surface water
BWA,Botswana,total,Drinking water,2007,2.23118,42714.10811,Surface water
BWA,Botswana,total,Drinking water,2008,2.11808,41225.20878,Surface water
BWA,Botswana,total,Drinking water,2009,2.0104,39803.51945,Surface water
BWA,Botswana,total,Drinking water,2010,1.90783,38440.20654,Surface water
BWA,Botswana,total,Drinking water,2011,1.81046,37138.71374,Surface water
BWA,Botswana,total,Drinking water,2012,1.73996,36353.14586,Surface water
BWA,Botswana,total,Drinking water,2013,1.67599,35673.65606,Surface water
BWA,Botswana,total,Drinking water,2014,1.61466,35015.16725,Surface water
BWA,Botswana,total,Drinking water,2015,1.55597,34374.35744,Surface water
BWA,Botswana,total,Drinking water,2016,1.52728,34367.88205,Surface water
BWA,Botswana,total,Drinking water,2017,1.49901,34352.21304,Surface water
CAF,Central African Republic,total,Drinking water,2001,7.07687,271200.15092,Surface water
CAF,Central African Republic,total,Drinking water,2002,6.73007,262985.107,Surface water
