ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
ZAF,South Africa,total,Sanitation,2002,14.80495,6962199.02874,Limited service
ZAF,South Africa,total,Sanitation,2003,14.85394,7077715.21849,Limited service
ZAF,South Africa,total,Sanitation,2004,14.89521,7186551.91193,Limited service
ZAF,South Africa,total,Sanitation,2005,14.92879,7288320.92581,Limited service
ZAF,South Africa,total,Sanitation,2006,14.95519,7382566.29389,Limited service
ZAF,South Africa,total,Sanitation,2007,14.97474,7470475.31417,Limited service
ZAF,South Africa,total,Sanitation,2008,14.98787,7555702.96539,Limited service
ZAF,South Africa,total,Sanitation,2009,14.99447,7642805.06159,Limited service
ZAF,South Africa,total,Sanitation,2010,14.99518,7735211.5809,Limited service
ZAF,South Africa,total,Sanitation,2011,14.99018,7834396.38316,Limited service
ZAF,South Africa,total,Sanitation,2012,14.97991,7939082.74775,Limited service
ZAF,South Africa,total,Sanitation,2013,14.9643,8045914.97189,Limited service
ZAF,South Africa,total,Sanitation,2014,14.94401,8150398.726,Limited service
ZAF,South Africa,total,Sanitation,2015,14.91921,8249011.87448,Limited service
ZAF,South Africa,total,Sanitation,2016,14.89018,8340801.94709,Limited service
ZAF,South Africa,total,Sanitation,2017,14.85707,8426509.83943,Limited service
ZMB,Zambia,total,Sanitation,2001,12.19824,1320352.2482,Limited service
ZMB,Zambia,total,Sanitation,2002,12.52494,1392824.48888,Limited service
ZMB,Zambia,total,Sanitation,2003,12.85464,1468255.41222,Limited service
ZMB,Zambia,total,Sanitation,2004,13.18747,1547120.72924,Limited service
ZMB,Zambia,total,Sanitation,2005,13.52334,1629854.22495,Limited service
ZMB,Zambia,total,Sanitation,2006,13.86257,1716664.30296,Limited service
ZMB,Zambia,total,Sanitation,2007,14.20507,1807733.84074,Limited service
ZMB,Zambia,total,Sanitation,2008,14.5514,1903689.29962,Limited service
ZMB,Zambia,total,Sanitation,2009,14.90078,2005110.5051,Limited service
ZMB,Zambia,total,Sanitation,2010,15.25422,2112714.81541,Limited service
ZMB,Zambia,total,Sanitation,2011,15.6114,2226928.20015,Limited service
ZMB,Zambia,total,Sanitation,2012,15.97367,2348119.83111,Limited service
ZMB,Zambia,total,Sanitation,2013,16.3415,2476262.35089,Limited service
ZMB,Zambia,total,Sanitation,2014,16.71459,2610982.29011,Limited service
ZMB,Zambia,total,Sanitation,2015,17.09367,2752181.84011,Limited service
ZMB,Zambia,total,Sanitation,2016,17.47842,2899913.63505,Limited service
ZMB,Zambia,total,Sanitation,2017,17.68644,3023342.23929,Limited service
ZWE,Zimbabwe,total,Sanitation,2001,19.42473,2402093.85881,Limited service
ZWE,Zimbabwe,total,Sanitation,2002,19.48327,2435511.60249,Limited service
ZWE,Zimbabwe,total,Sanitation,2003,19.46117,2458703.57464,Limited service
ZWE,Zimbabwe,total,Sanitation,2004,20.08681,2566594.5622,Limited service
ZWE,Zimbabwe,total,Sanitation,2005,20.70859,2679698.26393,Limited service
ZWE,Zimbabwe,total,Sanitation,2006,21.32633,2798924.04738,Limited service
ZWE,Zimbabwe,total,Sanitation,2007,21.9402,2924609.11905,Limited service
ZWE,Zimbabwe,total,Sanitation,2008,22.55002,3057437.71101,Limited service
ZWE,Zimbabwe,total,Sanitation,2009,23.15599,3197980.79688,Limited service
ZWE,Zimbabwe,total,Sanitation,2010,23.75788,3346610.73706,Limited service
ZWE,Zimbabwe,total,Sanitation,2011,24.35594,3504002.89182,Limited service
ZWE,Zimbabwe,total,Sanitation,2012,24.9499,3670335.90328,Limited service
ZWE,Zimbabwe,total,Sanitation,2013,25.54002,3844924.43294,Limited service
ZWE,Zimbabwe,total,Sanitation,2014,26.13466,4027788.893,Limited service
ZWE,Zimbabwe,total,Sanitation,2015,26.73518,4218129.53084,Limited service
ZWE,Zimbabwe,total,Sanitation,2016,27.34239,4415894.4999,Limited service
ZWE,Zimbabwe,total,Sanitation,2017,27.95737,4621326.68413,Limited service
AGO,Angola,total,Sanitation,2001,41.41483,7033591.44476,Open defecation
AGO,Angola,total,Sanitation,2002,39.95439,7021044.1206,Open defecation
AGO,Angola,total,Sanitation,2003,38.48665,7005866.54854,Open defecation
AGO,Angola,total,Sanitation,2004,37.01114,6982417.3154,Open defecation
AGO,Angola,total,Sanitation,2005,35.53137,6947286.26813,Open defecation
AGO,Angola,total,Sanitation,2006,34.24673,6939207.85504,Open defecation
AGO,Angola,total,Sanitation,2007,32.95845,6920512.96407,Open defecation
AGO,Angola,total,Sanitation,2008,31.66558,6890245.68393,Open defecation
AGO,Angola,total,Sanitation,2009,30.37016,6848333.9566,Open defecation
AGO,Angola,total,Sanitation,2010,29.07074,6793578.65079,Open defecation
AGO,Angola,total,Sanitation,2011,27.76785,6724975.10088,Open defecation
AGO,Angola,total,Sanitation,2012,26.46207,6640960.21875,Open defecation
AGO,Angola,total,Sanitation,2013,25.15397,6539614.53878,Open defecation
AGO,Angola,total,Sanitation,2014,23.84309,6418671.05396,Open defecation
AGO,Angola,total,Sanitation,2015,22.53427,6277890.78473,Open defecation
AGO,Angola,total,Sanitation,2016,21.22659,6116116.50155,Open defecation
AGO,Angola,total,Sanitation,2017,19.92074,5933230.92504,Open defecation
BDI,Burundi,total,Sanitation,2001,2.7559,180671.92227,Open defecation
BDI,Burundi,total,Sanitation,2002,2.7514,185487.34421,Open defecation
BDI,Burundi,total,Sanitation,2003,2.74646,190964.40313,Open defecation
BDI,Burundi,total,Sanitation,2004,2.74107,196875.98621,Open defecation
BDI,Burundi,total,Sanitation,2005,2.73522,203042.9919,Open defecation
BDI,Burundi,total,Sanitation,2006,2.72887,209450.15677,Open defecation
BDI,Burundi,total,Sanitation,2007,2.72204,216118.02989,Open defecation
BDI,Burundi,total,Sanitation,2008,2.71466,222935.42205,Open defecation
BDI,Burundi,total,Sanitation,2009,2.70679,229780.05898,Open defecation
BDI,Burundi,total,Sanitation,2010,2.69833,236560.49936,Open defecation
BDI,Burundi,total,Sanitation,2011,2.68928,243205.35255,Open defecation
BDI,Burundi,total,Sanitation,2012,2.67965,249735.44453,Open defecation
BDI,Burundi,total,Sanitation,2013,2.66936,256263.08036,Open defecation
BDI,Burundi,total,Sanitation,2014,2.65844,262967.24943,Open defecation
BDI,Burundi,total,Sanitation,2015,2.64684,269958.66452,Open defecation
BDI,Burundi,total,Sanitation,2016,2.63455,277262.61077,Open defecation
BDI,Burundi,total,Sanitation,2017,2.62152,284808.85018,Open defecation
BEN,Benin,total,Sanitation,2001,66.83575,4729787.91095,Open defecation
BEN,Benin,total,Sanitation,2002,66.03411,4817448.75283,Open defecation
BEN,Benin,total,Sanitation,2003,65.17905,4901825.95527,Open defecation
BEN,Benin,total,Sanitation,2004,64.32371,4985090.32547,Open defecation
BEN,Benin,total,Sanitation,2005,63.46909,5066245.31101,Open defecation
BEN,Benin,total,Sanitation,2006,62.61469,5144984.05462,Open defecation
BEN,Benin,total,Sanitation,2007,61.76005,5221682.90433,Open defecation
BEN,Benin,total,Sanitation,2008,60.90566,5296913.85192,Open defecation
BEN,Benin,total,Sanitation,2009,60.05246,5371515.88909,Open defecation
BEN,Benin,total,Sanitation,2010,59.19952,5445916.71261,Open defecation
BEN,Benin,total,Sanitation,2011,58.34683,5520078.01797,Open defecation
BEN,Benin,total,Sanitation,2012,57.49442,5593723.8123,Open defecation
BEN,Benin,total,Sanitation,2013,56.64321,5666841.9713,Open defecation
BEN,Benin,total,Sanitation,2014,55.78996,5738952.40199,Open defecation
BEN,Benin,total,Sanitation,2015,54.93562,5809964.72809,Open defecation
BEN,Benin,total,Sanitation,2016,54.0802,5879760.96162,Open defecation
BEN,Benin,total,Sanitation,2017,53.8315,6016042.7074,Open defecation
BFA,Burkina Faso,total,Sanitation,2001,70.86676,8464741.74619,Open defecation
BFA,Burkina Faso,total,Sanitation,2002,69.17134,8503302.00573,Open defecation
BFA,Burkina Faso,total,Sanitation,2003,67.47974,8539305.64091,Open defecation
BFA,Burkina Faso,total,Sanitation,2004,65.79058,8572886.55073,Open defecation
BFA,Burkina Faso,total,Sanitation,2005,64.10755,8604471.11623,Open defecation
BFA,Burkina Faso,total,Sanitation,2006,62.42933,8633462.22801,Open defecation
BFA,Burkina Faso,total,Sanitation,2007,60.87045,8675269.02177,Open defecation
BFA,Burkina Faso,total,Sanitation,2008,59.40795,8726864.65101,Open defecation
BFA,Burkina Faso,total,Sanitation,2009,57.9547,8774978.142,Open defecation
BFA,Burkina Faso,total,Sanitation,2010,56.50968,8818458.55303,Open defecation
BFA,Burkina Faso,total,Sanitation,2011,55.07325,8856827.58004,Open defecation
BFA,Burkina Faso,total,Sanitation,2012,53.64636,8889855.28808,Open defecation
BFA,Burkina Faso,total,Sanitation,2013,52.22933,8916968.25329,Open defecation
BFA,Burkina Faso,total,Sanitation,2014,50.82187,8937521.88291,Open defecation
BFA,Burkina Faso,total,Sanitation,2015,49.4249,8951158.55247,Open defecation
BFA,Burkina Faso,total,Sanitation,2016,48.03875,8957513.17745,Open defecation
BFA,Burkina Faso,total,Sanitation,2017,46.66536,8956660.43688,Open defecation
BWA,Botswana,total,Sanitation,2001,21.05214,369451.3064,Open defecation
BWA,Botswana,total,Sanitation,2002,20.52248,365290.43982,Open defecation
BWA,Botswana,total,Sanitation,2003,20.01521,361142.25744,Open defecation
BWA,Botswana,total,Sanitation,2004,19.51172,356933.70743,Open defecation
BWA,Botswana,total,Sanitation,2005,19.01309,352854.81142,Open defecation
BWA,Botswana,total,Sanitation,2006,18.51821,348927.16761,Open defecation
BWA,Botswana,total,Sanitation,2007,17.64621,337821.48464,Open defecation
BWA,Botswana,total,Sanitation,2008,16.79099,326811.50923,Open defecation
BWA,Botswana,total,Sanitation,2009,15.95621,315914.1442,Open defecation
BWA,Botswana,total,Sanitation,2010,15.13988,305048.39043,Open defecation
BWA,Botswana,total,Sanitation,2011,14.34314,294226.45953,Open defecation
BWA,Botswana,total,Sanitation,2012,13.74245,287123.09302,Open defecation
BWA,Botswana,total,Sanitation,2013,13.18192,280578.01252,Open defecation
BWA,Botswana,total,Sanitation,2014,12.63061,273903.90986,Open defecation
BWA,Botswana,total,Sanitation,2015,12.08874,267064.09961,Open defecation
BWA,Botswana,total,Sanitation,2016,11.55621,260044.81661,Open defecation
BWA,Botswana,total,Sanitation,2017,11.03354,252851.27211,Open defecation
CAF,Central African Republic,total,Sanitation,2001,23.06362,883844.79414,Open defecation
CAF,Central African Republic,total,Sanitation,2002,23.17755,905688.55595,Open defecation
CAF,Central African Republic,total,Sanitation,2003,23.29175,927399.6564,Open defecation
CAF,Central African Republic,total,Sanitation,2004,23.40625,949131.70844,Open defecation
CAF,Central African Republic,total,Sanitation,2005,23.51466,970664.19094,Open defecation
CAF,Central African Republic,total,Sanitation,2006,23.61711,992333.97805,Open defecation
CAF,Central African Republic,total,Sanitation,2007,23.71341,1013937.94985,Open defecation
CAF,Central African Republic,total,Sanitation,2008,23.80396,1034373.94197,Open defecation
CAF,Central African Republic,total,Sanitation,2009,23.88887,1052120.99563,Open defecation
CAF,Central African Republic,total,Sanitation,2010,23.96797,1066221.28252,Open defecation
CAF,Central African Republic,total,Sanitation,2011,24.04166,1076141.35893,Open defecation
CAF,Central African Republic,total,Sanitation,2012,24.10975,1082628.00855,Open defecation
CAF,Central African Republic,total,Sanitation,2013,24.0298,1081257.71513,Open defecation
CAF,Central African Republic,total,Sanitation,2014,23.94375,1081154.22396,Open defecation
CAF,Central African Republic,total,Sanitation,2015,23.8513,1084304.08805,Open defecation
CAF,Central African Republic,total,Sanitation,2016,23.75217,1091322.15801,Open defecation
CIV,Côte d’Ivoire,total,Sanitation,2001,35.43918,6038890.68343,Open defecation
CIV,Côte d’Ivoire,total,Sanitation,2002,34.76607,6037655.53979,Open defecation
CIV,Côte d’Ivoire,total,Sanitation,2003,34.10169,6028959.17727,Open defecation
CIV,Côte d’Ivoire,total,Sanitation,2004,33.44558,6019447.99559,Open defecation
CIV,Côte d’Ivoire,total,Sanitation,2005,32.79928,6014174.82518,Open defecation
CIV,Côte d’Ivoire,total,Sanitation,2006,32.16179,6014073.55977,Open defecation
CIV,Côte d’Ivoire,total,Sanitation,2007,31.53315,6018398.86434,Open defecation
CIV,Côte d’Ivoire,total,Sanitation,2008,30.91339,6027489.07803,Open defecation
CIV,Côte d’Ivoire,total,Sanitation,2009,30.30344,6041404.74595,Open defecation
CIV,Côte d’Ivoire,total,Sanitation,2010,29.70239,6059682.26193,Open defecation
CIV,Côte d’Ivoire,total,Sanitation,2011,29.11028,6082682.85707,Open defecation
CIV,Côte d’Ivoire,total,Sanitation,2012,28.52755,6110202.72772,Open defecation
CIV,Côte d’Ivoire,total,Sanitation,2013,27.9542,6140507.21412,Open defecation
CIV,Côte d’Ivoire,total,Sanitation,2014,27.39024,6171389.96707,Open defecation
CIV,Côte d’Ivoire,total,Sanitation,2015,26.83225,6200524.11276,Open defecation
CIV,Côte d’Ivoire,total,Sanitation,2016,26.28129,6227593.56428,Open defecation
CIV,Côte d’Ivoire,total,Sanitation,2017,25.73722,6252793.71751,Open defecation
CMR,Cameroon,total,Sanitation,2001,7.38734,1157738.79628,Open defecation
CMR,Cameroon,total,Sanitation,2002,7.36801,1185136.30854,Open defecation
CMR,Cameroon,total,Sanitation,2003,7.34797,1213430.01386,Open defecation
CMR,Cameroon,total,Sanitation,2004,7.32708,1242605.64698,Open defecation
CMR,Cameroon,total,Sanitation,2005,7.30572,1272714.48246,Open defecation
CMR,Cameroon,total,Sanitation,2006,7.28364,1303739.72621,Open defecation
CMR,Cameroon,total,Sanitation,2007,7.26084,1335659.53212,Open defecation
CMR,Cameroon,total,Sanitation,2008,7.23732,1368359.82833,Open defecation
CMR,Cameroon,total,Sanitation,2009,7.21319,1401706.49476,Open defecation
CMR,Cameroon,total,Sanitation,2010,7.18834,1435547.59105,Open defecation
CMR,Cameroon,total,Sanitation,2011,7.16289,1469857.81268,Open defecation
CMR,Cameroon,total,Sanitation,2012,7.13684,1504616.45266,Open defecation
CMR,Cameroon,total,Sanitation,2013,7.11032,1539789.99058,Open defecation
CMR,Cameroon,total,Sanitation,2014,7.08332,1575323.13083,Open defecation
CMR,Cameroon,total,Sanitation,2015,7.05585,1611168.90571,Open defecation
CMR,Cameroon,total,Sanitation,2016,7.0279,1647283.9076,Open defecation
CMR,Cameroon,total,Sanitation,2017,6.95171,1672145.55948,Open defecation
COD,Democratic Republic of the Congo,total,Sanitation,2001,10.34718,5007449.59297,Open defecation
COD,Democratic Republic of the Congo,total,Sanitation,2002,10.48681,5226180.94323,Open defecation
COD,Democratic Republic of the Congo,total,Sanitation,2003,10.62418,5459770.14095,Open defecation
COD,Democratic Republic of the Congo,total,Sanitation,2004,10.75928,5706098.09898,Open defecation
COD,Democratic Republic of the Congo,total,Sanitation,2005,10.89157,5963292.97626,Open defecation
COD,Democratic Republic of the Congo,total,Sanitation,2006,11.02075,6231462.01956,Open defecation
COD,Democratic Republic of the Congo,total,Sanitation,2007,11.14677,6511669.83356,Open defecation
COD,Democratic Republic of the Congo,total,Sanitation,2008,11.26984,6804008.73794,Open defecation
COD,Democratic Republic of the Congo,total,Sanitation,2009,11.38965,7108215.45198,Open defecation
COD,Democratic Republic of the Congo,total,Sanitation,2010,11.50642,7424315.98206,Open defecation
COD,Democratic Republic of the Congo,total,Sanitation,2011,11.61982,7752001.08926,Open defecation
COD,Democratic Republic of the Congo,total,Sanitation,2012,11.73009,8091263.92312,Open defecation
COD,Democratic Republic of the Congo,total,Sanitation,2013,11.83719,8441813.08609,Open defecation
COD,Democratic Republic of the Congo,total,Sanitation,2014,11.94092,8803186.00392,Open defecation
COD,Democratic Republic of the Congo,total,Sanitation,2015,12.04138,9175126.22516,Open defecation
COD,Democratic Republic of the Congo,total,Sanitation,2016,12.13854,9557420.28666,Open defecation
COD,Democratic Republic of the Congo,total,Sanitation,2017,12.05268,9803650.53531,Open defecation
COG,Congo,total,Sanitation,2001,8.17641,271113.8213,Open defecation
COG,Congo,total,Sanitation,2002,8.24689,280986.54231,Open defecation
COG,Congo,total,Sanitation,2003,8.31288,291160.04296,Open defecation
COG,Congo,total,Sanitation,2004,8.37438,301933.23307,Open defecation
COG,Congo,total,Sanitation,2005,8.43144,313501.58994,Open defecation
COG,Congo,total,Sanitation,2006,8.48409,325989.87075,Open defecation
COG,Congo,total,Sanitation,2007,8.5322,339261.29678,Open defecation
COG,Congo,total,Sanitation,2008,8.57544,352916.78297,Open defecation
COG,Congo,total,Sanitation,2009,8.61381,366406.49025,Open defecation
COG,Congo,total,Sanitation,2010,8.64709,379321.48241,Open defecation
COG,Congo,total,Sanitation,2011,8.67564,391508.41937,Open defecation
COG,Congo,total,Sanitation,2012,8.69927,403068.74357,Open defecation
COG,Congo,total,Sanitation,2013,8.71795,414224.14768,Open defecation
COG,Congo,total,Sanitation,2014,8.73188,425338.45825,Open defecation
COG,Congo,total,Sanitation,2015,8.74104,436671.58774,Open defecation
COG,Congo,total,Sanitation,2016,8.74545,448275.89565,Open defecation
COG,Congo,total,Sanitation,2017,8.74509,460057.50951,Open defecation
COM,Comoros,total,Sanitation,2001,0.65788,3657.09683,Open defecation
COM,Comoros,total,Sanitation,2002,0.65287,3717.95979,Open defecation
COM,Comoros,total,Sanitation,2003,0.64786,3778.38206,Open defecation
COM,Comoros,total,Sanitation,2004,0.64285,3839.25913,Open defecation
COM,Comoros,total,Sanitation,2005,0.63782,3901.08838,Open defecation
COM,Comoros,total,Sanitation,2006,0.63278,3963.9121,Open defecation
COM,Comoros,total,Sanitation,2007,0.62773,4027.64915,Open defecation
COM,Comoros,total,Sanitation,2008,0.62267,4092.34271,Open defecation
COM,Comoros,total,Sanitation,2009,0.61759,4157.91523,Open defecation
COM,Comoros,total,Sanitation,2010,0.61249,4224.30667,Open defecation
COM,Comoros,total,Sanitation,2011,0.60738,4291.57705,Open defecation
COM,Comoros,total,Sanitation,2012,0.60226,4359.55307,Open defecation
COM,Comoros,total,Sanitation,2013,0.59712,4427.62062,Open defecation
COM,Comoros,total,Sanitation,2014,0.59196,4495.25762,Open defecation
COM,Comoros,total,Sanitation,2015,0.59184,4601.10164,Open defecation
COM,Comoros,total,Sanitation,2016,0.5917,4707.59436,Open defecation
COM,Comoros,total,Sanitation,2017,0.59155,4814.71109,Open defecation
CPV,Cabo Verde,total,Sanitation,2001,49.05003,217642.81695,Open defecation
CPV,Cabo Verde,total,Sanitation,2002,47.10973,212985.91431,Open defecation
CPV,Cabo Verde,total,Sanitation,2003,45.18449,207915.07185,Open defecation
CPV,Cabo Verde,total,Sanitation,2004,43.27354,202374.76149,Open defecation
CPV,Cabo Verde,total,Sanitation,2005,41.37814,196366.9916,Open defecation
CPV,Cabo Verde,total,Sanitation,2006,39.49719,189900.50252,Open defecation
CPV,Cabo Verde,total,Sanitation,2007,37.63155,183054.13716,Open defecation
CPV,Cabo Verde,total,Sanitation,2008,35.78016,175939.27086,Open defecation
CPV,Cabo Verde,total,Sanitation,2009,33.94473,168692.72497,Open defecation
CPV,Cabo Verde,total,Sanitation,2010,32.12731,161402.48795,Open defecation
CPV,Cabo Verde,total,Sanitation,2011,30.40739,154489.92982,Open defecation
CPV,Cabo Verde,total,Sanitation,2012,28.69603,147491.5647,Open defecation
CPV,Cabo Verde,total,Sanitation,2013,26.99344,140394.51196,Open defecation
CPV,Cabo Verde,total,Sanitation,2014,25.29956,133186.22339,Open defecation
CPV,Cabo Verde,total,Sanitation,2015,23.6143,125843.68158,Open defecation
CPV,Cabo Verde,total,Sanitation,2016,21.90794,118206.49112,Open defecation
CPV,Cabo Verde,total,Sanitation,2017,20.16888,110200.36239,Open defecation
DJI,Djibouti,total,Sanitation,2001,18.90944,138551.5107,Open defecation
DJI,Djibouti,total,Sanitation,2002,18.88062,140891.17913,Open defecation
DJI,Djibouti,total,Sanitation,2003,18.85181,143012.69167,Open defecation
DJI,Djibouti,total,Sanitation,2004,18.823,145078.63907,Open defecation
DJI,Djibouti,total,Sanitation,2005,18.72435,146659.23626,Open defecation
DJI,Djibouti,total,Sanitation,2006,18.62504,148294.04118,Open defecation
DJI,Djibouti,total,Sanitation,2007,18.52568,149947.2194,Open defecation
DJI,Djibouti,total,Sanitation,2008,18.42628,151636.0834,Open defecation
DJI,Djibouti,total,Sanitation,2009,18.32746,153371.52172,Open defecation
DJI,Djibouti,total,Sanitation,2010,18.22231,155098.47812,Open defecation
DJI,Djibouti,total,Sanitation,2011,18.11082,156828.25453,Open defecation
DJI,Djibouti,total,Sanitation,2012,17.99359,158556.83967,Open defecation
DJI,Djibouti,total,Sanitation,2013,17.86999,160238.0926,Open defecation
DJI,Djibouti,total,Sanitation,2014,17.74127,161829.46474,Open defecation
DJI,Djibouti,total,Sanitation,2015,17.60552,163276.01819,Open defecation
DJI,Djibouti,total,Sanitation,2016,17.46461,164574.78947,Open defecation
DJI,Djibouti,total,Sanitation,2017,17.31791,165729.79811,Open defecation
DZA,Algeria,total,Sanitation,2001,5.92046,1870399.64787,Open defecation
DZA,Algeria,total,Sanitation,2002,5.47129,1750542.75873,Open defecation
DZA,Algeria,total,Sanitation,2003,5.03543,1631657.40355,Open defecation
DZA,Algeria,total,Sanitation,2004,4.61273,1514411.24934,Open defecation
DZA,Algeria,total,Sanitation,2005,4.20325,1399197.33521,Open defecation
DZA,Algeria,total,Sanitation,2006,3.80661,1285794.74664,Open defecation
DZA,Algeria,total,Sanitation,2007,3.42284,1174037.11922,Open defecation
DZA,Algeria,total,Sanitation,2008,3.05159,1063806.06824,Open defecation
DZA,Algeria,total,Sanitation,2009,2.69368,955334.04229,Open defecation
DZA,Algeria,total,Sanitation,2010,2.34833,848160.18378,Open defecation
DZA,Algeria,total,Sanitation,2011,2.01533,742036.09301,Open defecation
DZA,Algeria,total,Sanitation,2012,1.69422,636446.63615,Open defecation
DZA,Algeria,total,Sanitation,2013,1.38461,530840.01613,Open defecation
DZA,Algeria,total,Sanitation,2014,1.08603,424781.04738,Open defecation
DZA,Algeria,total,Sanitation,2015,0.79812,318223.48728,Open defecation
DZA,Algeria,total,Sanitation,2016,0.78537,318907.1306,Open defecation
DZA,Algeria,total,Sanitation,2017,0.77299,319385.28381,Open defecation
EGY,Egypt,total,Sanitation,2001,1.55105,1104767.12322,Open defecation
EGY,Egypt,total,Sanitation,2002,1.44192,1046691.90391,Open defecation
EGY,Egypt,total,Sanitation,2003,1.33291,986109.54798,Open defecation
EGY,Egypt,total,Sanitation,2004,1.22401,922680.11178,Open defecation
EGY,Egypt,total,Sanitation,2005,1.11523,856250.12024,Open defecation
EGY,Egypt,total,Sanitation,2006,1.00656,786719.10024,Open defecation
EGY,Egypt,total,Sanitation,2007,0.89832,714501.72677,Open defecation
EGY,Egypt,total,Sanitation,2008,0.79025,639741.71822,Open defecation
EGY,Egypt,total,Sanitation,2009,0.68213,562518.56622,Open defecation
EGY,Egypt,total,Sanitation,2010,0.57396,482744.61115,Open defecation
EGY,Egypt,total,Sanitation,2011,0.32588,279920.14207,Open defecation
EGY,Egypt,total,Sanitation,2012,0.23325,204824.84673,Open defecation
EGY,Egypt,total,Sanitation,2013,0.14045,126130.82807,Open defecation
EGY,Egypt,total,Sanitation,2014,0.04747,43582.89231,Open defecation
EGY,Egypt,total,Sanitation,2015,0,0,Open defecation
EGY,Egypt,total,Sanitation,2016,0,0,Open defecation
EGY,Egypt,total,Sanitation,2017,0,0,Open defecation
ERI,Eritrea,total,Sanitation,2001,81.49133,2849852.79853,Open defecation
ERI,Eritrea,total,Sanitation,2002,80.24563,2900589.84376,Open defecation
ERI,Eritrea,total,Sanitation,2003,78.99247,2952947.95473,Open defecation
ERI,Eritrea,total,Sanitation,2004,77.73193,2999382.13886,Open defecation
ERI,Eritrea,total,Sanitation,2005,76.46519,3034908.78118,Open defecation
ERI,Eritrea,total,Sanitation,2006,75.19118,3057760.75742,Open defecation
ERI,Eritrea,total,Sanitation,2007,73.91166,3069796.82657,Open defecation
ERI,Eritrea,total,Sanitation,2008,72.625,3073951.78575,Open defecation
ERI,Eritrea,total,Sanitation,2009,71.56417,3084654.70002,Open defecation
ERI,Eritrea,total,Sanitation,2010,70.502,3095630.13238,Open defecation
ERI,Eritrea,total,Sanitation,2011,69.43795,3107133.16233,Open defecation
ERI,Eritrea,total,Sanitation,2012,68.37261,3118458.94489,Open defecation
ERI,Eritrea,total,Sanitation,2013,68.03421,3164269.62436,Open defecation
ERI,Eritrea,total,Sanitation,2014,67.69357,3212767.50711,Open defecation
ERI,Eritrea,total,Sanitation,2015,67.35015,3264445.84076,Open defecation
ERI,Eritrea,total,Sanitation,2016,67.00395,3319807.75217,Open defecation
ETH,Ethiopia,total,Sanitation,2001,75.67,51828090.26612,Open defecation
ETH,Ethiopia,total,Sanitation,2002,72.29439,50965517.50457,Open defecation
ETH,Ethiopia,total,Sanitation,2003,68.92816,50004029.41056,Open defecation
ETH,Ethiopia,total,Sanitation,2004,65.5708,48931824.91878,Open defecation
ETH,Ethiopia,total,Sanitation,2005,62.22251,47741517.42747,Open defecation
ETH,Ethiopia,total,Sanitation,2006,58.88291,46429579.06511,Open defecation
ETH,Ethiopia,total,Sanitation,2007,55.54509,44991749.36861,Open defecation
ETH,Ethiopia,total,Sanitation,2008,52.13875,43371558.36937,Open defecation
ETH,Ethiopia,total,Sanitation,2009,48.75038,41640747.8435,Open defecation
ETH,Ethiopia,total,Sanitation,2010,45.37927,39798829.42576,Open defecation
ETH,Ethiopia,total,Sanitation,2011,42.02684,37843810.92792,Open defecation
ETH,Ethiopia,total,Sanitation,2012,38.69298,35769402.51637,Open defecation
ETH,Ethiopia,total,Sanitation,2013,35.38445,33575498.33546,Open defecation
ETH,Ethiopia,total,Sanitation,2014,32.09518,31250045.44805,Open defecation
ETH,Ethiopia,total,Sanitation,2015,28.82608,28789476.62075,Open defecation
ETH,Ethiopia,total,Sanitation,2016,25.57742,26192098.07398,Open defecation
ETH,Ethiopia,total,Sanitation,2017,22.35029,23458294.39306,Open defecation
GAB,Gabon,total,Sanitation,2001,1.81219,22874.58857,Open defecation
GAB,Gabon,total,Sanitation,2002,1.90805,24697.92917,Open defecation
GAB,Gabon,total,Sanitation,2003,2.00165,26584.78892,Open defecation
GAB,Gabon,total,Sanitation,2004,2.0931,28554.19535,Open defecation
GAB,Gabon,total,Sanitation,2005,2.18254,30623.80338,Open defecation
GAB,Gabon,total,Sanitation,2006,2.27003,32798.3907,Open defecation
GAB,Gabon,total,Sanitation,2007,2.3557,35080.85753,Open defecation
GAB,Gabon,total,Sanitation,2008,2.43959,37482.13052,Open defecation
GAB,Gabon,total,Sanitation,2009,2.5219,40016.32424,Open defecation
GAB,Gabon,total,Sanitation,2010,2.60264,42688.7563,Open defecation
GAB,Gabon,total,Sanitation,2011,2.68194,45515.27773,Open defecation
GAB,Gabon,total,Sanitation,2012,2.75984,48485.34454,Open defecation
GAB,Gabon,total,Sanitation,2013,2.83653,51547.51016,Open defecation
GAB,Gabon,total,Sanitation,2014,2.9124,54628.25904,Open defecation
GAB,Gabon,total,Sanitation,2015,2.98762,57666.36162,Open defecation
GAB,Gabon,total,Sanitation,2016,2.96986,58796.78932,Open defecation
GAB,Gabon,total,Sanitation,2017,2.95306,59803.41142,Open defecation
GHA,Ghana,total,Sanitation,2001,21.63804,4202454.16152,Open defecation
GHA,Ghana,total,Sanitation,2002,21.41731,4267296.89361,Open defecation
GHA,Ghana,total,Sanitation,2003,21.19574,4333847.57907,Open defecation
GHA,Ghana,total,Sanitation,2004,20.9731,4401527.35009,Open defecation
GHA,Ghana,total,Sanitation,2005,20.75031,4470034.92578,Open defecation
GHA,Ghana,total,Sanitation,2006,20.52668,4539152.84087,Open defecation
GHA,Ghana,total,Sanitation,2007,20.30244,4608696.77249,Open defecation
