,country,year,water_coverage,water_population,service_level,sanitation_coverage,sanitation_population,voice_and_accountability_,political_stability_and_absence_of_violence,government_,regulatory_quality,rule_of_law,control_of_corruption,deaths_vih,deaths_intestinal,asylum_application,refugees_total,form_of_government,control_cat
260,Eritrea,2009,18.81583,811025.26308,Limited service,9.12962,393517.18728,0.473933637,22.748815536,6.698564529,0.95693779,7.109004974,37.320575714,2742.9134679794506,6.509095764760203,3912.0,22052,presidential unitary republic,medium-low
261,Eritrea,2010,18.55339,814649.80861,Limited service,9.18389,403250.0012,0.473933637,19.905212402,6.220095634,1.435406685,6.161137581,33.809524536,2562.0183271929222,6.417187912771862,3900.0,24770,presidential unitary republic,medium-low
262,Eritrea,2011,18.29258,818536.1748,Limited service,9.23266,413132.73197,0.469483554,21.327014923,5.213270187,0.947867274,6.572770119,30.331752777,2375.739065534208,6.0082850359026505,5003.0,27550,presidential unitary republic,medium-low
263,Eritrea,2012,18.03361,822508.79977,Limited service,9.27561,423058.54591,0.938967109,23.696681976,5.213270187,0.947867274,5.633802891,24.644550323,2186.0550419849355,5.60998247452116,6043.0,31357,presidential unitary republic,low
264,Eritrea,2013,17.92572,833724.93825,Limited service,9.39635,437024.12473,0.938967109,21.327014923,3.791469097,0.473933637,4.225352287,20.379146576,2020.7178442817255,5.5141868077044425,13604.0,40907,presidential unitary republic,low
265,Eritrea,2014,17.81712,845608.58564,Limited service,9.51789,451723.20682,1.477832556,19.047618866,3.365384579,0.480769217,2.403846264,18.75,1886.7726147119708,5.339344190811058,34299.0,67838,presidential unitary republic,low
266,Eritrea,2015,17.70763,858284.69602,Limited service,9.64042,467268.69766,0.985221684,19.047618866,4.807692528,1.442307711,3.846153736,7.692307472,1779.7680942628358,5.105362299791408,31682.0,89743,presidential unitary republic,low
267,Eritrea,2016,17.59726,871881.52377,Limited service,9.76394,483768.63103,0.985221684,22.857143402,3.365384579,1.442307711,4.326922894,8.17307663,1698.897640328919,4.91208335940032,34380.0,116474,presidential unitary republic,low
270,Eswatini,2008,6.83087,79162.73622,Limited service,22.89871,265372.4626,11.538461685,41.346153259,23.786407471,31.067960739,31.730770111,51.456310272,8687.754942926911,0.3068922240259472,5.0,5,unitary absolute monarchy,medium-high
271,Eswatini,2010,7.40437,89062.98657,Limited service,23.84156,286776.59319,12.322275162,43.127960205,36.842105865,29.186603546,36.018959045,50.47618866,7398.247795177224,0.2997656799492169,5.0,6,unitary absolute monarchy,medium-high
272,Eswatini,2011,7.69855,94327.10899,Limited service,24.3165,297939.8966,12.206572533,30.805686951,28.436019897,28.436019897,38.497653961,44.549762726,6510.935012848822,0.3059143331962858,5.0,6,unitary absolute monarchy,medium-low
273,Eswatini,2012,8.00408,99903.53983,Limited service,24.78186,309316.79949,13.145540237,34.597156525,34.597156525,32.227489471,39.906105042,41.706161499,6066.830640728342,0.2950732035938886,15.0,12,unitary absolute monarchy,medium-low
274,Eswatini,2013,8.31516,105723.60395,Limited service,25.24812,321018.7176,13.145540237,32.227489471,39.336494446,39.336494446,41.314552307,41.706161499,5581.129181338309,0.2813099503088129,5.0,14,unitary absolute monarchy,medium-low
275,Eswatini,2014,8.63183,111790.61952,Limited service,25.71515,333036.08546,10.344827652,29.047618866,30.769229889,33.653846741,44.230770111,41.346153259,5011.419556732729,0.2733990652050811,42.0,28,unitary absolute monarchy,medium-low
276,Eswatini,2015,8.95394,118103.5151,Limited service,26.18317,345358.92588,9.852216721,28.571428299,32.211540222,33.17307663,44.711540222,43.75,4482.488508306669,0.2484563588478539,5.0,29,unitary absolute monarchy,medium-low
277,Eswatini,2016,9.28065,124648.18756,Limited service,26.65372,357985.63871,8.866994858,27.619047165,31.25,29.32692337,38.942306519,37.980770111,4055.583415398393,0.2297045469040899,5.0,34,unitary absolute monarchy,medium-low
278,Eswatini,2017,9.26214,126636.95484,Limited service,26.68842,364898.51062,8.866994858,35.23809433,32.692306519,30.769229889,43.75,46.153846741,3712.416063879904,0.2264086547330999,10.0,39,unitary absolute monarchy,medium-low
279,Ethiopia,2002,7.92427,5586386.23272,Limited service,4.08408,2879163.20502,13.432835579,14.814814568,17.857143402,12.244897842,18.316831589,33.333332062,108485.33994020856,357.0420619869393,1285.0,11640,semi-presidential federal republic,medium-low
280,Ethiopia,2003,9.03382,6553596.8052,Limited service,4.21902,3060692.7282,16.91542244,10.050251007,18.877550125,12.755102158,23.762376785,30.808080673,105538.9235591305,339.7891661146964,1400.0,11242,semi-presidential federal republic,medium-low
281,Ethiopia,2004,10.17873,7595818.79831,Limited service,4.37107,3261887.03792,16.346153259,11.650485039,20.689655304,15.763546944,21.531101227,26.341463089,101234.9030777221,323.2691493859592,1121.0,9765,semi-presidential federal republic,medium-low
282,Ethiopia,2005,11.3587,8715200.2383,Limited service,4.52771,3473981.73258,11.538461685,5.825242519,18.627450943,12.745098114,19.617225647,23.414634705,93030.03094698756,325.9762567784248,1377.0,9249,semi-presidential federal republic,low
283,Ethiopia,2006,12.57342,9914224.68405,Limited service,4.68919,3697459.53021,15.384614944,7.246376991,29.268293381,16.176469803,30.143541336,30.731706619,83081.12026957035,308.84659629415506,1607.0,7456,semi-presidential federal republic,medium-low
284,Ethiopia,2007,13.82246,11196252.13454,Limited service,4.85943,3936158.43121,12.980769157,6.76328516,39.80582428,17.961164474,30.143541336,31.067960739,74103.14363792527,300.11895085757686,1244.0,7950,semi-presidential federal republic,medium-low
285,Ethiopia,2008,15.10249,12562986.39058,Limited service,5.08049,4226201.94007,12.5,8.653845787,42.233009338,19.90291214,26.442308426,29.126213074,65310.81964778923,283.188793712594,1398.0,8346,semi-presidential federal republic,medium-low
286,Ethiopia,2009,16.41154,14018121.48393,Limited service,5.30818,4534045.44306,11.374407768,6.635071278,38.755981445,20.574163437,22.274881363,26.315790176,57989.91064328142,260.7994859788237,1317.0,9851,semi-presidential federal republic,medium-low
287,Ethiopia,2010,17.74877,15566146.87954,Limited service,5.5433,4861618.26708,10.900473595,5.687203884,40.669857025,21.531101227,26.066350937,28.095237732,51773.967672870414,234.68917803690303,1161.0,10318,semi-presidential federal republic,medium-low
288,Ethiopia,2011,19.11342,17211017.93078,Limited service,5.78533,5209504.35636,10.328638077,6.161137581,39.336494446,18.009479523,26.760562897,28.436019897,46805.6946836384,229.8194858266688,1738.0,10092,semi-presidential federal republic,medium-low
289,Ethiopia,2012,20.50456,18955269.53235,Limited service,6.03484,5578862.47003,11.737089157,7.109004974,40.758293152,14.691943169,31.45539856,32.227489471,43818.39037638693,213.6224941098729,1640.0,10533,semi-presidential federal republic,medium-low
290,Ethiopia,2013,21.92278,20802031.17831,Limited service,6.28661,5965217.02546,12.676055908,8.056872368,32.227489471,12.796208382,32.394367218,37.914691925,42370.5468280692,193.7460628916928,2239.0,10034,semi-presidential federal republic,medium-low
291,Ethiopia,2014,23.36629,22751000.08907,Limited service,6.54551,6373156.45698,12.807881355,8.571428299,38.461540222,13.461538315,37.5,39.42307663,40469.18958846915,198.043394133492,3045.0,11090,semi-presidential federal republic,medium-low
292,Ethiopia,2015,24.83429,24802760.53788,Limited service,6.81131,6802659.03705,12.807881355,8.095237732,29.807691574,12.980769157,35.57692337,40.865383148,38073.676731808526,178.55617317882914,5453.0,14339,semi-presidential federal republic,medium-low
293,Ethiopia,2016,26.32581,26958468.37613,Limited service,7.08427,7254519.35225,9.852216721,7.619047642,28.846153259,11.538461685,33.653846741,39.903846741,35550.8906299498,155.33511186931116,6796.0,18510,semi-presidential federal republic,medium-low
294,Ethiopia,2017,27.8402,29220358.97447,Limited service,7.36385,7728903.69535,9.852216721,7.619047642,24.038461685,13.942307472,33.653846741,33.17307663,33273.290620478336,146.73988218000244,4678.0,20168,semi-presidential federal republic,medium-low
295,Gabon,2002,4.30242,55690.93261,Limited service,34.36943,444880.94257,32.835819244,61.375659943,44.387756348,47.448978424,48.019802094,32.828281403,2318.0343494324698,0.6370115342143468,29.0,38,presidential unitary republic,medium-low
296,Gabon,2003,4.60856,61208.38056,Limited service,33.79637,448865.1725,28.85572052,55.276382446,39.795917511,51.02040863,43.06930542,32.323230743,2398.5298290340206,0.6098047081537457,43.0,32,presidential unitary republic,medium-low
297,Gabon,2004,4.91658,67072.26219,Limited service,33.21893,453174.35316,25.480770111,60.679611206,21.182266235,35.960590363,36.363636017,21.951219559,2351.5124457730126,0.5885615695617686,60.0,30,presidential unitary republic,low
298,Gabon,2005,5.22617,73329.77625,Limited service,32.63668,457933.71635,24.038461685,55.825241089,23.529411316,50.490196228,38.755981445,29.756097794,2134.8403929969327,0.6023246146377704,52.0,58,presidential unitary republic,medium-low
299,Gabon,2006,5.53699,80000.90656,Limited service,32.0496,463066.69411,21.153846741,53.140094757,24.878047943,39.215686798,26.794258118,18.048780441,2003.0379385496465,0.5786484942698453,27.0,53,presidential unitary republic,low
300,Gabon,2007,5.84878,87099.59271,Limited service,31.45729,468459.81722,24.519229889,54.106281281,22.815534592,31.553398132,28.229665756,13.106796265,2039.194611655806,0.5707639075582952,15.0,50,presidential unitary republic,low
301,Gabon,2008,6.16123,94661.76988,Limited service,30.85979,474133.24315,25.0,53.365383148,20.388349533,29.126213074,33.17307663,13.592232704,2076.3222177894168,0.5461093355178239,26.0,51,presidential unitary republic,low
302,Gabon,2009,6.47418,102729.32714,Limited service,30.25643,480095.06657,20.85308075,49.289100647,25.358852386,30.143541336,36.492889404,17.703350067,2028.6412220464988,0.5060453752378853,54.0,52,presidential unitary republic,low
303,Gabon,2010,6.78736,111326.97224,Limited service,29.6474,486279.63124,24.644550323,54.502368927,24.880382538,33.014354706,36.492889404,20.476190567,1957.5489733067864,0.4551101149472036,37.0,65,presidential unitary republic,low
304,Gabon,2011,7.10061,120504.54657,Limited service,29.03235,492708.37435,22.535211563,60.189575195,23.22274971,32.227489471,39.906105042,19.905212402,1894.8578840384707,0.4003560339626402,36.0,71,presidential unitary republic,low
305,Gabon,2012,7.4137,130245.1131,Limited service,28.41137,499135.81327,24.413145065,56.872039795,19.431280136,30.805686951,40.845069885,28.436019897,1710.8594221821786,0.3483278293725563,38.0,85,presidential unitary republic,medium-low
306,Gabon,2013,7.72661,140413.44286,Limited service,27.78384,504907.62453,24.413145065,58.767772675,22.274881363,28.909952164,36.150234222,29.383886337,1466.598809449083,0.3145128752995394,53.0,109,presidential unitary republic,medium-low
307,Gabon,2014,8.03963,150800.29881,Limited service,27.14856,509229.10378,23.645320892,51.904762268,26.92307663,25.961538315,35.096153259,28.365385056,1357.7719314274975,0.2988042210352495,82.0,130,presidential unitary republic,medium-low
308,Gabon,2015,8.06707,155708.54146,Limited service,27.29171,526777.68214,23.152709961,47.619049072,23.557691574,25.0,33.17307663,26.442308426,1338.4448362226324,0.2736576289060669,144.0,205,presidential unitary republic,medium-low
309,Gabon,2016,8.04272,159228.59443,Limited service,27.35591,541588.5363,22.66009903,42.380950928,21.153846741,21.634614944,31.25,23.557691574,1292.5037782269576,0.2534217838492406,297.0,400,presidential unitary republic,low
310,Gabon,2017,8.01969,162409.74031,Limited service,27.41663,555224.21731,19.704433441,40.47618866,17.307691574,22.596153259,26.92307663,20.192308426,1244.2086652366347,0.2346248491316486,578.0,615,presidential unitary republic,low
311,Gambia,2002,9.6565,126630.41091,Limited service,29.84361,391353.89063,28.35820961,74.074073792,29.081632614,33.673469543,41.584159851,40.909091949,956.6945011553244,3.078756595081406,253.0,297,presidential unitary republic,medium-low
312,Gambia,2003,9.67473,131014.61695,Limited service,29.89538,404841.37674,33.830844879,58.29145813,37.75510025,36.224491119,56.435642242,46.969696045,1051.1056567718326,2.950487268583464,389.0,320,presidential unitary republic,medium-low
313,Gambia,2004,9.69033,135526.34366,Limited service,29.88304,417936.06749,27.403846741,51.941745758,35.467979431,37.931034088,39.712917328,29.756097794,1136.8499300722542,3.57776239172421,580.0,282,presidential unitary republic,medium-low
314,Gambia,2005,9.69681,140041.7246,Limited service,29.72272,429256.72525,19.230770111,53.883495331,27.941177368,31.372549057,40.669857025,28.292682648,1183.641528395223,3.372237765856514,424.0,1276,presidential unitary republic,medium-low
315,Gambia,2006,9.69416,144542.03356,Limited service,29.53441,440364.20405,24.038461685,44.444442749,28.292682648,39.705883026,44.497608185,26.829267502,1225.0315617048473,3.099669262000633,324.0,752,presidential unitary republic,medium-low
316,Gambia,2007,9.68239,149023.18481,Limited service,29.31917,451256.1078,23.557691574,43.47826004,31.553398132,39.320388794,45.933013916,27.184465408,1276.8268190194112,2.935162234296324,545.0,770,presidential unitary republic,medium-low
317,Gambia,2008,9.66139,153478.11206,Limited service,29.07833,461930.18898,23.557691574,46.634616852,26.213592529,39.320388794,40.384616852,25.728155136,1298.9088695206635,2.621907792708424,1011.0,843,presidential unitary republic,medium-low
318,Gambia,2009,9.63151,157914.37023,Limited service,28.81207,472391.1198,18.957345963,48.815166473,28.708133698,40.191387177,37.440757751,33.971290588,1277.146252333985,2.462759600995415,927.0,1415,presidential unitary republic,medium-low
319,Gambia,2010,9.59251,162319.52049,Limited service,28.52214,482637.06658,16.113744736,48.815166473,29.186603546,37.799041748,34.597156525,32.380950928,1203.5942584356594,2.3033102274018,706.0,1622,presidential unitary republic,medium-low
320,Gambia,2011,9.54459,166683.15768,Limited service,28.20919,492634.92015,13.615023613,47.393363953,31.753555298,42.654029846,35.211269379,37.440757751,1111.720635624607,1.8852619547157,987.0,1438,presidential unitary republic,medium-low
321,Gambia,2012,9.48756,170977.72541,Limited service,27.87473,502337.5207,12.676055908,45.023696899,36.966823578,45.023696899,33.802818298,30.331752777,1076.2606610168878,1.851068250384849,1098.0,1950,presidential unitary republic,medium-low
322,Gambia,2013,9.42201,175185.76799,Limited service,27.51879,511663.54426,13.615023613,44.549762726,27.962085724,38.388626099,32.86384964,27.48815155,1130.063887024232,1.6912642472596913,3333.0,3867,presidential unitary republic,medium-low
323,Gambia,2014,9.34816,179283.9131,Limited service,27.14227,520548.51373,13.300492287,39.52381134,25.480770111,34.134616852,27.884614944,27.884614944,1193.0285101212892,1.6961167570116142,11509.0,11483,presidential unitary republic,medium-low
324,Gambia,2015,9.26625,183248.46211,Limited service,26.74603,528926.79653,8.866994858,47.142856598,18.75,33.653846741,27.403846741,23.07692337,1214.3373241019797,1.5015351165124535,12288.0,16482,presidential unitary republic,low
325,Gambia,2016,9.17564,187045.42578,Limited service,26.88391,548028.75694,13.300492287,30.0,19.230770111,31.730770111,24.038461685,21.634614944,1209.6818773106413,1.4838428772370456,16071.0,25573,presidential unitary republic,low
326,Gambia,2017,9.0862,190861.85149,Limited service,27.01999,567573.30385,29.556650162,40.952381134,26.442308426,34.134616852,34.615383148,29.807691574,1186.7143453005574,1.5500983232405066,12834.0,31748,presidential unitary republic,medium-low
327,Ghana,2002,9.43052,1878986.36606,Limited service,50.14382,9990916.29031,49.751243591,40.74074173,53.571430206,36.734695435,55.445545197,44.444442749,23082.725262975207,22.695646725670954,1144.0,2352,presidential unitary republic,medium-low
328,Ghana,2003,9.43169,1928477.73877,Limited service,50.22917,10270249.71819,57.213932037,42.211055756,51.02040863,46.428569794,54.455444336,48.989898682,24132.58618923841,23.69741916551488,1556.0,2577,presidential unitary republic,medium-low
329,Ghana,2004,9.42445,1977866.21637,Limited service,50.30335,10556931.56862,54.32692337,47.087379456,50.246303558,41.379310608,48.803829193,50.243904114,24757.11392779866,23.048406223096528,1097.0,2572,presidential unitary republic,medium-high
330,Ghana,2005,9.40853,2026787.37461,Limited service,50.36533,10849704.28755,57.211540222,51.941745758,49.019607544,51.960784912,49.282295227,43.902439117,24999.279302981795,22.20894013995071,1384.0,8486,presidential unitary republic,medium-low
331,Ghana,2006,9.38376,2075070.3568,Limited service,50.41604,11148713.38795,58.653846741,46.376811981,60.487804413,51.960784912,55.980861664,56.585365295,24839.53065667736,21.88329899685444,1474.0,3047,presidential unitary republic,medium-high
332,Ghana,2007,9.3499,2122447.42477,Limited service,50.4553,11453459.66715,60.57692337,40.579711914,57.766990662,52.427185059,54.545455933,58.252426147,24272.011458696867,21.56174180724907,1391.0,2982,presidential unitary republic,medium-high
333,Ghana,2008,9.30675,2168346.65554,Limited service,50.48321,11761900.79011,58.653846741,43.75,56.796115875,53.398059845,53.365383148,55.339805603,23395.000963311,20.184925175180062,2754.0,3165,presidential unitary republic,medium-high
334,Ghana,2009,9.25417,2212100.28489,Limited service,50.49909,12071215.86443,61.611373901,45.497631073,53.110046387,54.066986084,54.028434753,59.330142975,22398.14308495963,19.655888653829084,1999.0,6240,presidential unitary republic,medium-high
335,Ghana,2010,9.19187,2253121.77263,Limited service,50.50409,12379615.92386,63.033176422,46.919429779,53.588516235,54.545455933,54.502368927,57.619049072,21269.10105623676,18.65051094587343,1435.0,6801,presidential unitary republic,medium-high
336,Ghana,2011,9.11975,2291045.56125,Limited service,50.49756,12685893.96199,62.441314697,52.606636047,53.55450058,55.450237274,54.929576874,57.345970154,19753.54630517064,17.990821365869074,4825.0,6351,presidential unitary republic,medium-high
337,Ghana,2012,9.03768,2325669.31037,Limited service,50.47936,12989878.07687,61.971832275,50.710899353,53.080570221,56.398105621,55.868545532,54.976303101,18668.123807534925,17.211174575752757,1865.0,7420,presidential unitary republic,medium-high
338,Ghana,2013,8.9456,2356830.23999,Limited service,50.44914,13291458.23931,62.441314697,47.867298126,50.236965179,55.450237274,58.215961456,55.450237274,18562.432512162155,16.575151601842126,2317.0,4754,presidential unitary republic,medium-high
339,Ghana,2014,8.84342,2384413.65694,Limited service,50.40706,13591035.18317,61.57635498,41.428569794,43.75,53.365383148,60.096153259,52.403846741,18391.90577386443,16.459058161338508,4193.0,6501,presidential unitary republic,medium-high
340,Ghana,2015,8.73105,2408269.32093,Limited service,50.35327,13888852.40862,64.039405823,44.285713196,46.153846741,53.846153259,60.57692337,52.884616852,17871.025915989907,16.06057686963196,5615.0,8869,presidential unitary republic,medium-high
341,Ghana,2016,8.60837,2428140.89318,Limited service,50.28793,14184579.47757,67.487686157,40.952381134,47.596153259,45.67307663,55.769229889,52.403846741,17270.970221017156,15.39633980334382,8162.0,12321,presidential unitary republic,medium-high
342,Ghana,2017,8.47539,2443763.05637,Limited service,50.21095,14477639.69074,67.487686157,50.952381134,49.038459778,49.519229889,59.134616852,49.038459778,16765.358876278824,14.220727394606657,6650.0,15868,presidential unitary republic,medium-low
343,Guinea,2002,2.72404,248905.23769,Limited service,13.70319,1252107.5128,12.437810898,11.640212059,16.326530457,16.836734772,16.831684113,29.797979355,4712.065052544369,60.33659720311642,3316.0,4145,presidential unitary republic,medium-low
344,Guinea,2003,3.59256,334461.95877,Limited service,14.72364,1370748.73798,12.935323715,23.618089676,25.0,17.857143402,14.356435776,22.727272034,5056.822957809206,59.4268702590758,2883.0,3778,presidential unitary republic,low
345,Guinea,2004,4.4833,425475.1916,Limited service,15.81645,1501017.77796,12.5,17.475728989,18.226600647,17.241378784,10.047846794,18.048780441,5376.725673471402,62.29339307134709,3624.0,3373,presidential unitary republic,low
346,Guinea,2005,5.39603,522321.98661,Limited service,16.91371,1637203.60355,13.942307472,16.019416809,14.215685844,15.1960783,7.655502319,14.63414669,5553.925028634636,59.80804105851434,3910.0,4262,presidential unitary republic,low
347,Guinea,2006,6.33052,625546.1479,Limited service,18.01588,1780226.48816,12.980769157,3.38164258,6.829268456,10.294117928,6.220095634,11.219511986,5478.668601314064,59.14114531120285,3243.0,4075,presidential unitary republic,low
348,Guinea,2007,7.28655,735703.38119,Limited service,19.12293,1930789.80818,9.615385056,1.932367206,8.737864494,10.194174767,5.263157845,6.796116352,5431.3866269666105,58.38345055066578,3442.0,4011,presidential unitary republic,low
349,Guinea,2008,8.26389,853093.15788,Limited service,20.23505,2088893.39979,9.134614944,2.403846264,10.679611206,9.708738327,3.846153736,7.281553268,5388.838422129214,55.56395745120484,3601.0,5005,presidential unitary republic,low
350,Guinea,2009,9.26231,977777.73081,Limited service,21.35248,2254079.45998,10.900473595,2.843601942,14.354066849,11.961722374,2.843601942,13.397129059,5116.84296109194,52.08613413362144,4261.0,6578,presidential unitary republic,low
351,Guinea,2010,10.28154,1109806.51552,Limited service,22.47571,2426066.71835,22.274881363,4.739336491,12.440191269,13.875597954,4.265402794,8.095237732,4852.076161619248,53.55311559150496,6057.0,7912,presidential unitary republic,low
352,Guinea,2011,11.32137,1249332.33458,Limited service,23.60469,2604817.57778,23.943662643,9.952606201,12.796208382,17.061611176,4.225352287,13.270142555,4767.31287097785,51.67606877901295,6442.0,10338,presidential unitary republic,low
353,Guinea,2012,12.38157,1396823.01961,Limited service,24.73963,2790993.17391,17.8403759,11.374407768,9.004739761,16.587677002,4.694835663,15.165876389,4576.542214449161,49.2039460147139,6617.0,12215,presidential unitary republic,low
354,Guinea,2013,13.46191,1553048.15479,Limited service,25.88074,2985761.39771,18.309858322,11.848340988,11.848340988,16.113744736,6.572770119,13.744075775,4562.000983569948,50.48971377984451,7711.0,14631,presidential unitary republic,low
355,Guinea,2014,14.56214,1719134.29395,Limited service,27.02826,3190823.66965,24.137931824,14.285714149,10.57692337,13.942307472,6.25,13.461538315,4773.440832936808,49.88087490428399,8167.0,17086,presidential unitary republic,low
356,Guinea,2015,15.68109,1896083.71201,Limited service,28.09389,3396981.7303,24.137931824,32.857143402,12.5,20.192308426,10.096154213,14.42307663,4925.3762420258645,49.04530577542965,8568.0,19072,presidential unitary republic,low
357,Guinea,2016,16.81821,2084772.29115,Limited service,29.16598,3615392.40979,25.615762711,31.428571701,14.903845787,19.230770111,9.134614944,15.865385056,5013.365584939923,46.40403087807294,15476.0,26553,presidential unitary republic,low
358,Guinea,2017,17.97293,2285649.58495,Limited service,30.24465,3846265.82912,25.615762711,21.428571701,13.942307472,17.788461685,9.134614944,14.42307663,4941.603934253768,42.09368944601884,20753.0,38528,presidential unitary republic,low
359,Guinea-Bissau,2002,3.96507,51289.10658,Limited service,10.52947,136201.1014,29.353233337,24.338624954,10.714285851,18.877550125,11.386138916,14.141413689,1614.8642474840503,9.493828477467847,208.0,1017,semi-presidential unitary republic,low
360,Guinea-Bissau,2003,4.14998,54829.64077,Limited service,10.91356,144190.22265,19.402984619,29.648241043,8.163265228,20.408163071,12.871287346,9.595959663,1727.9325253887705,8.821788026325084,313.0,973,semi-presidential unitary republic,low
361,Guinea-Bissau,2004,4.33864,58586.58911,Limited service,11.30135,152607.18966,23.07692337,32.038833618,4.92610836,14.285714149,12.440191269,9.756097794,1826.5733990201848,8.042237067942853,381.0,977,semi-presidential unitary republic,low
362,Guinea-Bissau,2005,4.53103,62566.17523,Limited service,11.65089,160879.96591,33.17307663,28.640777588,6.372549057,13.72549057,9.569377899,12.682927132,1899.754691149121,6.876527797385497,369.0,1033,semi-presidential unitary republic,low
363,Guinea-Bissau,2006,4.72715,66778.98232,Limited service,12.00279,169559.73274,29.32692337,30.434782028,13.170731544,17.647058487,10.047846794,13.170731544,1919.3740074249267,6.450981757064079,186.0,1019,semi-presidential unitary republic,low
364,Guinea-Bissau,2007,4.92699,71242.17071,Limited service,12.35642,178668.59411,27.403846741,28.985507965,15.04854393,15.04854393,7.655502319,7.766990185,1881.658143513548,7.79445739864644,152.0,990,semi-presidential unitary republic,low
365,Guinea-Bissau,2008,5.13053,75975.06141,Limited service,12.71184,188242.19148,27.884614944,23.07692337,14.563106537,10.679611206,6.25,8.737864494,1777.394104009912,7.39107084049949,181.0,969,semi-presidential unitary republic,low
366,Guinea-Bissau,2009,5.33778,80997.99849,Limited service,13.06843,198306.6397,27.48815155,24.17061615,13.875597954,10.047846794,5.213270187,8.133971214,1689.065592075841,6.758472817804836,300.0,1043,semi-presidential unitary republic,low
367,Guinea-Bissau,2010,5.54872,86331.35551,Limited service,13.42698,208907.6289,26.54028511,25.11848259,13.875597954,11.961722374,6.635071278,11.904762268,1643.6413999337392,6.3843617696385415,281.0,1099,semi-presidential unitary republic,low
368,Guinea-Bissau,2011,5.76333,91991.69999,Limited service,13.78684,220059.11882,25.352111816,22.748815536,15.165876389,11.848340988,7.042253494,11.848340988,1573.8065798164473,5.59972652675031,410.0,1085,semi-presidential unitary republic,low
369,Guinea-Bissau,2012,5.98163,97987.38784,Limited service,14.14809,231765.34162,10.798122406,18.009479523,9.952606201,10.426540375,2.347417831,6.161137581,1471.506177539398,4.542127309702213,496.0,1223,semi-presidential unitary republic,low
370,Guinea-Bissau,2013,6.20358,104312.95565,Limited service,14.51032,243990.36187,11.267605782,19.431280136,6.161137581,9.004739761,1.877934217,4.739336491,1419.0124119652316,4.56692066097102,697.0,1602,semi-presidential unitary republic,low
371,Guinea-Bissau,2014,6.42919,110951.43999,Limited service,14.87362,256680.53557,24.630542755,22.857143402,3.846153736,10.096154213,7.211538315,2.884615421,1401.2988190110773,4.261047907698182,1039.0,2015,semi-presidential unitary republic,low
372,Guinea-Bissau,2015,6.65845,117889.59318,Limited service,15.2378,269789.15872,26.600984573,27.142856598,3.846153736,9.615385056,6.730769157,2.403846264,1361.8392897300312,3.7700405086556312,1329.0,2522,semi-presidential unitary republic,low
373,Guinea-Bissau,2016,6.89134,125125.89223,Limited service,15.60245,283293.33681,26.108373642,28.571428299,3.846153736,8.653845787,6.730769157,2.884615421,1275.3810640748843,3.797840980826005,1385.0,2591,semi-presidential unitary republic,low
374,Guinea-Bissau,2017,6.89248,128288.48949,Limited service,15.70281,292273.69543,24.630542755,28.571428299,2.884615421,11.057692528,6.730769157,2.884615421,1216.366666289863,3.4238267867830734,1333.0,3233,semi-presidential unitary republic,low
375,Kenya,2002,6.76096,2245584.82984,Limited service,18.35924,6097840.82609,27.860696793,17.460317612,29.591836929,48.97959137,21.782178879,15.151515007,135750.11630458775,9.520016344301071,261.0,383,presidential unitary republic,low
376,Kenya,2003,6.91551,2360322.88512,Limited service,18.58933,6344695.50184,41.293533325,13.567839622,30.61224556,46.938774109,23.267326355,20.202020645,135997.11204756272,10.385792007586302,226.0,518,presidential unitary republic,low
377,Kenya,2004,7.07019,2479863.7132,Limited service,18.82175,6601716.1368,41.82692337,16.019416809,33.004924774,45.81280899,22.488039017,21.463415146,132617.6000689131,10.495181810410278,173.0,492,presidential unitary republic,low
378,Kenya,2005,7.22502,2604497.43316,Limited service,19.05611,6869400.46064,41.346153259,12.621358871,28.921567917,46.568626404,22.488039017,17.073171616,126015.371494901,10.619431865242394,186.0,688,presidential unitary republic,low
379,Kenya,2006,7.37989,2734401.22909,Limited service,19.29299,7148447.8749,42.788459778,15.942028999,31.707317352,48.529411316,22.009569168,19.024391174,116721.89592017292,10.606561740655316,266.0,815,presidential unitary republic,low
380,Kenya,2007,7.53474,2869675.08475,Limited service,19.53249,7439127.83043,37.980770111,11.111110687,36.40776825,47.087379456,17.703350067,18.446601868,105798.71171113488,10.845956395204524,352.0,772,presidential unitary republic,low
381,Kenya,2008,7.68952,3010326.79062,Limited service,19.77472,7741489.56519,38.942306519,10.096154213,33.980583191,47.572814941,16.346153259,14.563106537,96464.35542663706,10.730119666093875,689.0,958,presidential unitary republic,low
382,Kenya,2009,7.84428,3156320.24976,Limited service,20.01923,8055180.10246,36.492889404,9.478672981,31.578947067,48.803829193,17.061611176,15.311004639,88472.48516474162,10.918707893863788,531.0,1022,presidential unitary republic,low
383,Kenya,2010,7.99888,3307548.64673,Limited service,20.26666,8380295.22136,39.336494446,12.796208382,36.363636017,50.239234924,18.483411789,19.047618866,81949.4272129706,11.623902097727044,623.0,1376,presidential unitary republic,low
384,Kenya,2011,8.153,3463951.51821,Limited service,20.51849,8717658.83345,38.028167725,12.796208382,35.545024872,45.023696899,19.248826981,18.009479523,76341.54839959416,12.008209014729257,536.0,1225,presidential unitary republic,low
385,Kenya,2012,8.30661,3625557.19989,Limited service,20.7746,9067414.16319,38.967136383,10.426540375,36.018959045,42.180095673,23.943662643,12.322275162,71855.75386199878,11.555814192946846,490.0,1247,presidential unitary republic,low
